PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
hendege02,CHA,2009-10,22,4,192.5,215,1957080,37,104,0.356,40,113,35,0.745
hendege02,CHA,2010-11,23,4,192.5,215,2103840,259,570,0.454,158,653,128,0.785
henryxa01,MEM,2010-11,19,3,195,220,2020200,65,160,0.406,28,165,33,0.635
hibbero01,IND,2008-09,22,5,215,278,1465400,198,420,0.471,128,494,98,0.667
hibbero01,IND,2009-10,23,5,215,278,1575360,387,782,0.495,287,946,169,0.754
hibbero01,IND,2010-11,24,5,215,278,1685280,410,890,0.461,428,1025,205,0.745
hicksjj01,CLE,2008-09,20,5,202.5,242,1329480,100,194,0.515,113,245,45,0.672
hicksjj01,CLE,2009-10,21,5,202.5,242,1429200,289,522,0.554,290,689,111,0.681
hicksjj01,CLE,2010-11,22,5,202.5,242,1528920,429,936,0.458,478,1105,247,0.673
hilarne01,DEN,2002-03,20,11,207.5,260,1945520,321,619,0.519,283,839,197,0.578
hilarne01,DEN,2003-04,21,11,207.5,260,2102840,334,630,0.53,349,908,240,0.682
hilarne01,DEN,2004-05,22,11,207.5,260,2260280,194,386,0.503,221,528,140,0.66
hilarne01,DEN,2005-06,23,11,207.5,260,3039889,0,1,0,0,0,0,0
hilarne01,DEN,2006-07,24,11,207.5,260,8000000,294,516,0.57,299,783,195,0.689
hilarne01,DEN,2007-08,25,11,207.5,260,8840000,29,71,0.408,57,85,27,0.551
hilarne01,DEN,2008-09,26,11,207.5,260,9680000,428,709,0.604,415,1123,266,0.723
hilarne01,DEN,2009-10,27,11,207.5,260,10520000,421,717,0.587,461,1135,293,0.704
hilarne01,DEN,2010-11,28,11,207.5,260,11360000,402,654,0.615,426,1091,286,0.711
hillge01,SAS,2008-09,22,5,185,180,1006200,150,372,0.403,128,438,114,0.781
hillge01,SAS,2009-10,23,5,185,180,1081680,353,738,0.478,163,964,183,0.772
hillge01,SAS,2010-11,24,5,185,180,1157160,287,633,0.453,175,884,233,0.863
hillgr01,ORL,2001-02,29,,200,225,10865250,83,195,0.426,96,235,69,0.863
hillgr01,ORL,2002-03,30,,200,225,12072500,151,307,0.492,166,421,118,0.819
hillgr01,ORL,2004-05,32,,200,225,14487000,517,1015,0.509,241,1317,280,0.821
hillgr01,ORL,2005-06,33,,200,225,15694250,119,243,0.49,65,318,78,0.765
hillgr01,ORL,2006-07,34,,200,225,16901500,342,660,0.518,184,934,248,0.765
hillgr01,PHO,2007-08,35,,200,225,1830000,358,712,0.503,279,919,170,0.867
hillgr01,PHO,2008-09,36,,200,225,1976400,390,745,0.523,341,985,181,0.808
hillgr01,PHO,2009-10,37,,200,225,3000000,336,703,0.478,371,912,205,0.817
hillgr01,PHO,2010-11,38,,200,225,3324000,399,825,0.484,261,1056,213,0.829
hilljo01,HOU,2009-10,22,4,205,235,2483280,99,201,0.493,99,244,46,0.676
hilljo01,HOU,2010-11,23,4,205,235,2669520,173,352,0.491,178,406,60,0.706
hinriki01,CHI,2003-04,23,10,187.5,190,2185920,318,823,0.386,217,915,135,0.804
hinriki01,CHI,2004-05,24,10,187.5,190,2349840,445,1122,0.397,272,1206,171,0.792
hinriki01,CHI,2005-06,25,10,187.5,190,2513880,451,1078,0.418,259,1284,256,0.815
hinriki01,CHI,2006-07,26,10,187.5,190,3192628,475,1061,0.448,242,1327,237,0.835
hinriki01,CHI,2007-08,27,10,187.5,190,11250000,330,797,0.414,216,862,118,0.831
hinriki01,CHI,2008-09,28,10,187.5,190,10000000,183,419,0.437,107,503,68,0.791
hinriki01,CHI,2009-10,29,10,187.5,190,9500000,308,753,0.409,236,805,85,0.752
hinriki01,ATL,2010-11,30,10,187.5,190,9000000,278,623,0.446,161,737,106,0.841
holidjr01,PHI,2009-10,19,4,187.5,180,1514280,230,520,0.442,135,587,65,0.756
holidjr01,PHI,2010-11,20,4,187.5,180,1627920,446,999,0.446,264,1145,172,0.823
holliry01,CHA,2006-07,22,7,210,230,412718,20,36,0.556,20,64,24,0.6
holliry01,CHA,2007-08,23,7,210,230,687456,46,94,0.489,54,147,55,0.671
holliry01,DAL,2008-09,24,7,210,230,972581,50,94,0.532,51,143,43,0.597
holliry01,MIN,2009-10,25,7,210,230,2183333,169,303,0.558,128,447,109,0.69
holliry01,CLE,2010-11,26,7,210,230,2333333,131,219,0.598,116,373,111,0.681
horfoal01,ATL,2007-08,21,6,205,245,3745800,333,668,0.499,537,821,155,0.731
horfoal01,ATL,2008-09,22,6,205,245,4026720,312,594,0.525,479,773,149,0.727
horfoal01,ATL,2009-10,23,6,205,245,4307640,467,847,0.551,563,1148,213,0.789
horfoal01,ATL,2010-11,24,6,205,245,5444857,513,921,0.557,536,1178,150,0.798
howardw01,ORL,2004-05,19,9,207.5,240,4179720,352,677,0.52,536,981,277,0.671
howardw01,ORL,2005-06,20,9,207.5,240,4493160,468,881,0.531,734,1292,356,0.595
howardw01,ORL,2006-07,21,9,207.5,240,4806720,526,873,0.603,725,1443,390,0.586
howardw01,ORL,2007-08,22,9,207.5,240,6061274,583,974,0.599,882,1695,529,0.59
howardw01,ORL,2008-09,23,9,207.5,240,13758000,560,979,0.572,757,1624,504,0.594
howardw01,ORL,2009-10,24,9,207.5,240,15202590,510,834,0.612,798,1503,483,0.592
howardw01,ORL,2010-11,25,9,207.5,240,16647180,619,1044,0.593,789,1784,546,0.596
howarjo01,DAL,2003-04,23,10,197.5,210,773400,229,532,0.43,219,575,97,0.703
howarjo01,DAL,2004-05,24,10,197.5,210,863640,377,793,0.475,315,958,170,0.733
howarjo01,DAL,2005-06,25,10,197.5,210,923880,350,743,0.471,248,923,196,0.734
howarjo01,DAL,2006-07,26,10,197.5,210,1667603,493,1075,0.459,345,1321,243,0.827
howarjo01,DAL,2007-08,27,10,197.5,210,9000000,567,1247,0.455,412,1513,312,0.813
howarjo01,DAL,2008-09,28,10,197.5,210,9945000,353,783,0.451,204,936,172,0.782
howarjo01,WAS,2009-10,29,10,197.5,210,10890000,157,388,0.405,95,446,109,0.784
howarjo01,WAS,2010-11,30,10,197.5,210,3000000,58,162,0.358,56,152,29,0.617
howarju01,DAL,2001-02,28,19,202.5,240,18750000,462,1005,0.46,389,1185,261,0.761
howarju01,DEN,2002-03,29,19,202.5,240,20625000,567,1261,0.45,404,1418,282,0.803
howarju01,ORL,2003-04,30,19,202.5,240,4917000,529,1169,0.453,399,1376,318,0.809
howarju01,HOU,2004-05,31,19,202.5,240,5408700,244,541,0.451,220,585,97,0.843
howarju01,HOU,2005-06,32,19,202.5,240,5900400,394,859,0.459,367,942,154,0.806
howarju01,HOU,2006-07,33,19,202.5,240,6392100,309,665,0.465,332,773,155,0.824
howarju01,MIN,2007-08,34,19,202.5,240,6883800,23,64,0.359,60,57,11,0.786
howarju01,CHA,2008-09,35,19,202.5,240,928143,75,147,0.51,46,173,23,0.676
howarju01,POR,2009-10,36,19,202.5,240,1306455,191,375,0.509,227,437,55,0.786
howarju01,MIA,2010-11,37,19,202.5,240,1352181,55,125,0.44,86,139,29,0.829
hudsole01,BOS,2009-10,25,3,187.5,190,193802,21,53,0.396,11,58,11,0.846
hudsole01,WAS,2010-11,26,3,187.5,190,192791,6,24,0.25,4,18,2,0.5
hughela01,GSW,2001-02,23,,192.5,184,2343635,343,810,0.423,162,895,191,0.737
hughela01,WAS,2002-03,24,,192.5,184,4546000,346,741,0.467,241,857,136,0.731
hughela01,WAS,2003-04,25,,192.5,184,5000600,401,1009,0.397,230,1148,267,0.797
hughela01,WAS,2004-05,26,,192.5,184,5455200,467,1086,0.43,308,1345,352,0.777
hughela01,CLE,2005-06,27,,192.5,184,10344900,192,469,0.409,135,558,146,0.756
hughela01,CLE,2006-07,28,,192.5,184,13363012,381,953,0.4,226,1045,209,0.676
hughela01,CHI,2007-08,29,,192.5,184,12000084,305,801,0.381,191,827,150,0.798
hughela01,NYK,2008-09,30,,192.5,184,12827676,224,557,0.402,143,640,117,0.807
hughela01,SAC,2009-10,31,,192.5,184,13655268,137,386,0.355,119,411,94,0.832
humphkr01,UTA,2004-05,19,9,202.5,235,1481400,116,287,0.404,124,278,44,0.436
humphkr01,UTA,2005-06,20,9,202.5,235,1592400,77,203,0.379,101,188,34,0.523
humphkr01,TOR,2006-07,21,9,202.5,235,1703520,87,185,0.47,109,227,53,0.671
humphkr01,TOR,2007-08,22,9,202.5,235,2522913,161,333,0.483,169,397,75,0.605
humphkr01,TOR,2008-09,23,9,202.5,235,3200000,38,90,0.422,46,114,38,0.792
humphkr01,NJN,2009-10,24,9,202.5,235,3200000,180,408,0.441,258,487,127,0.668
humphkr01,NJN,2010-11,25,9,202.5,235,3200000,307,583,0.527,546,741,127,0.665
ibakase01,OKC,2009-10,20,4,205,220,1120200,201,370,0.543,259,461,58,0.63
ibakase01,OKC,2010-11,21,4,205,220,1204200,335,617,0.543,408,808,138,0.75
iguodan01,PHI,2004-05,21,9,195,207,1914480,269,546,0.493,375,741,156,0.743
iguodan01,PHI,2005-06,22,9,195,207,2058000,344,688,0.5,364,1007,263,0.754
iguodan01,PHI,2006-07,23,9,195,207,2201640,443,991,0.447,357,1386,452,0.82
iguodan01,PHI,2007-08,24,9,195,207,2804889,582,1277,0.456,361,1630,365,0.721
iguodan01,PHI,2008-09,25,9,195,207,11300000,542,1147,0.473,379,1541,377,0.724
iguodan01,PHI,2009-10,26,9,195,207,12200000,496,1120,0.443,447,1401,315,0.733
iguodan01,PHI,2010-11,27,9,195,207,12345250,338,759,0.445,326,945,208,0.693
ilyaser01,MIL,2006-07,19,5,202.5,235,664209,139,363,0.383,131,402,70,0.787
ilyaser01,MIL,2009-10,22,5,202.5,235,2100000,323,729,0.443,360,840,113,0.715
ilyaser01,MIL,2010-11,23,5,202.5,235,2320500,221,507,0.436,260,571,93,0.894
iveyro01,ATL,2004-05,23,9,187.5,200,425000,85,198,0.429,65,220,47,0.701
iveyro01,ATL,2005-06,24,9,187.5,200,641748,116,264,0.439,65,260,24,0.727
iveyro01,ATL,2006-07,25,9,187.5,200,744551,64,143,0.448,36,157,24,0.686
iveyro01,MIL,2007-08,26,9,187.5,200,826046,149,378,0.394,80,418,85,0.726
iveyro01,PHI,2008-09,27,9,187.5,200,854957,69,208,0.332,57,211,34,0.791
iveyro01,MIL,2009-10,28,9,187.5,200,1050000,35,83,0.422,28,93,9,0.75
iveyro01,OKC,2010-11,29,9,187.5,200,1200000,16,38,0.421,14,41,2,1
jackja01,POR,2005-06,22,8,187.5,202,1058640,189,428,0.442,142,526,128,0.8
jackja01,POR,2006-07,23,8,187.5,202,1137960,320,705,0.454,190,946,243,0.871
jackja01,POR,2007-08,24,8,187.5,202,1217400,267,620,0.431,203,814,215,0.867
jackja01,IND,2008-09,25,8,187.5,202,2002623,386,853,0.453,232,1074,224,0.852
jackja01,TOR,2009-10,26,8,187.5,202,4500000,323,671,0.481,192,931,203,0.842
jackja01,NOH,2010-11,27,8,187.5,202,4600000,260,637,0.408,153,735,182,0.85
jacksst02,SAS,2001-02,23,13,200,218,590850,34,91,0.374,23,89,12,0.706
jacksst02,SAS,2002-03,24,13,200,218,699935,356,818,0.435,220,946,139,0.76
jacksst02,ATL,2003-04,25,13,200,218,1000000,536,1261,0.425,273,1450,233,0.785
jacksst02,IND,2004-05,26,13,200,218,5100000,330,819,0.403,206,953,190,0.83
jacksst02,IND,2005-06,27,13,200,218,5610000,472,1148,0.411,264,1329,268,0.786
jacksst02,GSW,2006-07,28,13,200,218,6120000,409,944,0.433,161,1161,243,0.813
jacksst02,GSW,2007-08,29,13,200,218,6630000,488,1204,0.405,251,1466,308,0.832
jacksst02,GSW,2008-09,30,13,200,218,7140000,413,997,0.414,233,1223,294,0.826
jacksst02,CHA,2009-10,31,13,200,218,7650000,600,1418,0.423,323,1667,338,0.779
jacksst02,CHA,2010-11,32,13,200,218,8453250,435,1059,0.411,251,1240,249,0.816
jamesda01,NJN,2010-11,23,3,197.5,225,1156320,46,103,0.447,68,110,18,0.643
jamesle01,CLE,2003-04,19,10,200,240,4018920,622,1492,0.417,333,1654,347,0.754
jamesle01,CLE,2004-05,20,10,200,240,4320360,795,1684,0.472,477,2175,477,0.75
jamesle01,CLE,2005-06,21,10,200,240,4621800,875,1823,0.48,481,2478,601,0.738
jamesle01,CLE,2006-07,22,10,200,240,5828090,772,1621,0.476,443,2132,489,0.698
jamesle01,CLE,2007-08,23,10,200,240,13041250,794,1642,0.484,459,2250,549,0.712
jamesle01,CLE,2008-09,24,10,200,240,14410581,789,1613,0.489,507,2304,594,0.78
jamesle01,CLE,2009-10,25,10,200,240,15779912,768,1528,0.503,483,2258,593,0.767
jamesle01,MIA,2010-11,26,10,200,240,14500000,758,1485,0.51,510,2111,503,0.759
jamesmi01,MIA,2002-03,27,11,185,188,512435,218,585,0.373,123,607,104,0.732
jamesmi01,BOS,2003-04,28,11,185,188,638679,272,657,0.414,206,753,103,0.811
jamesmi01,MIL,2004-05,29,11,185,188,3100000,331,751,0.441,173,871,109,0.752
jamesmi01,TOR,2005-06,30,11,185,188,3410000,576,1228,0.469,217,1604,283,0.837
jamesmi01,MIN,2006-07,31,11,185,188,5215000,297,703,0.422,138,828,154,0.837
jamesmi01,NOH,2007-08,32,11,185,188,5632200,101,290,0.348,55,272,39,0.813
jamesmi01,WAS,2008-09,33,11,185,188,6244093,197,514,0.383,108,531,68,0.829
jamesmi01,WAS,2009-10,34,11,185,188,6466600,6,20,0.3,2,18,4,0.5
jamisan01,GSW,2001-02,25,15,200,223,3388176,614,1375,0.447,345,1619,323,0.734
jamisan01,GSW,2002-03,26,15,200,223,10067750,691,1471,0.47,383,1822,375,0.789
jamisan01,DAL,2003-04,27,15,200,223,11326219,488,913,0.535,287,1212,220,0.748
jamisan01,WAS,2004-05,28,15,200,223,12584688,519,1189,0.437,359,1334,225,0.76
jamisan01,WAS,2005-06,29,15,200,223,13843156,660,1494,0.442,598,1684,217,0.731
jamisan01,WAS,2006-07,30,15,200,223,15101625,512,1139,0.45,428,1388,226,0.736
jamisan01,WAS,2007-08,31,15,200,223,16360094,618,1417,0.436,591,1689,333,0.76
jamisan01,WAS,2008-09,32,15,200,223,9923285,674,1441,0.468,525,1801,341,0.754
jamisan01,CLE,2009-10,33,15,200,223,11641095,478,1036,0.461,419,1235,194,0.647
jamisan01,CLE,2010-11,34,15,200,223,13358905,374,876,0.427,289,1010,171,0.731
jeffeal01,BOS,2004-05,20,9,205,265,1407240,195,369,0.528,193,475,85,0.63
jeffeal01,BOS,2005-06,21,9,205,265,1512840,189,379,0.499,202,464,86,0.642
jeffeal01,BOS,2006-07,22,9,205,265,1618320,453,882,0.514,519,1107,201,0.681
jeffeal01,MIN,2007-08,23,9,205,265,2480885,721,1441,0.5,603,1726,284,0.721
jeffeal01,MIN,2008-09,24,9,205,265,11000000,485,975,0.497,376,1156,186,0.738
jeffeal01,MIN,2009-10,25,9,205,265,12000000,560,1125,0.498,523,1301,181,0.68
jeffeal01,UTA,2010-11,26,9,205,265,13000000,654,1319,0.496,559,1528,220,0.761
jefferi01,NJN,2001-02,21,12,197.5,222,1379400,270,591,0.457,208,742,189,0.713
jefferi01,NJN,2002-03,22,12,197.5,222,1482840,456,911,0.501,364,1242,324,0.743
jefferi01,NJN,2003-04,23,12,197.5,222,1586280,555,1115,0.498,355,1515,357,0.763
jefferi01,NJN,2004-05,24,12,197.5,222,2266794,238,564,0.422,191,733,227,0.844
jefferi01,NJN,2005-06,25,12,197.5,222,10200000,495,1005,0.493,439,1521,471,0.812
jefferi01,NJN,2006-07,26,12,197.5,222,11200000,303,665,0.456,192,897,239,0.733
jefferi01,NJN,2007-08,27,12,197.5,222,12200000,619,1328,0.466,249,1857,542,0.798
jefferi01,MIL,2008-09,28,12,197.5,222,13200000,537,1222,0.439,317,1607,417,0.805
jefferi01,SAS,2009-10,29,12,197.5,222,14200000,362,775,0.467,298,994,211,0.735
jefferi01,SAS,2010-11,30,12,197.5,222,8400000,304,642,0.474,256,891,148,0.759
jeffrja01,WAS,2002-03,21,11,207.5,230,1594920,30,63,0.476,32,79,16,0.552
jeffrja01,WAS,2003-04,22,11,207.5,230,1714440,177,469,0.377,244,464,105,0.614
jeffrja01,WAS,2004-05,23,11,207.5,230,1834080,203,434,0.468,222,523,101,0.584
jeffrja01,WAS,2005-06,24,11,207.5,230,2433824,187,415,0.451,215,489,99,0.589
jeffrja01,NYK,2006-07,25,11,207.5,230,5215000,95,206,0.461,127,223,31,0.456
jeffrja01,NYK,2007-08,26,11,207.5,230,5632200,108,270,0.4,125,269,49,0.527
jeffrja01,NYK,2008-09,27,11,207.5,230,6049400,120,273,0.44,103,296,55,0.611
jeffrja01,HOU,2009-10,28,11,207.5,230,6466600,138,314,0.439,158,372,75,0.625
jeffrja01,HOU,2010-11,29,11,207.5,230,6883800,30,86,0.349,54,74,12,0.414
jennibr01,MIL,2009-10,20,4,182.5,169,2168520,451,1216,0.371,233,1270,223,0.817
jennibr01,MIL,2010-11,21,4,182.5,169,2331120,361,926,0.39,192,1019,199,0.809
jerebjo01,DET,2009-10,22,3,205,231,457588,290,603,0.481,284,741,125,0.71
jianlyi01,MIL,2007-08,20,,210,238,2777760,219,520,0.421,238,566,122,0.841
jianlyi01,NJN,2008-09,21,,210,238,2986080,191,500,0.382,259,525,95,0.772
jianlyi01,NJN,2009-10,22,,210,238,3194400,227,563,0.403,257,623,154,0.798
jianlyi01,WAS,2010-11,23,,210,238,4050499,145,347,0.418,169,355,62,0.681
johnsam01,DET,2005-06,18,8,202.5,210,398762,7,10,0.7,1,20,4,1
johnsam01,DET,2006-07,19,8,202.5,210,664209,18,33,0.545,22,47,11,0.786
johnsam01,DET,2007-08,20,8,202.5,210,3666666,92,165,0.558,148,221,37,0.673
johnsam01,DET,2008-09,21,8,202.5,210,3666667,97,163,0.595,130,217,23,0.657
johnsam01,TOR,2009-10,22,8,202.5,210,3666666,208,334,0.623,241,511,95,0.638
johnsam01,TOR,2010-11,23,8,202.5,210,5000000,281,495,0.568,272,688,126,0.788
johnsar02,POR,2010-11,21,,187.5,195,473604,46,101,0.455,25,110,13,0.591
johnsch03,POR,2010-11,25,3,207.5,210,27859,9,21,0.429,20,33,15,0.75
johnsja01,CHI,2009-10,22,4,202.5,245,1594080,95,210,0.452,94,256,51,0.729
johnsja01,TOR,2010-11,23,4,202.5,245,1713600,108,237,0.456,105,271,47,0.662
johnsjo02,BOS,2001-02,20,12,200,225,1608840,251,584,0.43,182,581,41,0.774
johnsjo02,PHO,2002-03,21,12,200,225,1729560,316,796,0.397,207,803,96,0.774
johnsjo02,PHO,2003-04,22,12,200,225,1850160,555,1291,0.43,305,1367,174,0.75
johnsjo02,PHO,2004-05,23,12,200,225,2358954,544,1179,0.461,302,1400,135,0.75
johnsjo02,ATL,2005-06,24,12,200,225,12000000,632,1395,0.453,237,1653,261,0.791
johnsjo02,ATL,2006-07,25,12,200,225,12744189,536,1139,0.471,186,1426,235,0.748
johnsjo02,ATL,2007-08,26,12,200,225,13488377,647,1497,0.432,284,1779,316,0.834
johnsjo02,ATL,2008-09,27,12,200,225,14232567,620,1420,0.437,281,1688,299,0.826
johnsjo02,ATL,2009-10,28,12,200,225,14976754,635,1386,0.458,279,1619,220,0.818
johnsjo02,ATL,2010-11,29,12,200,225,16324500,514,1161,0.443,232,1312,195,0.802
johnstr01,CLE,2008-09,24,,192.5,218,187258,0,5,0,1,4,4,1
johnstr01,TOR,2010-11,26,,192.5,218,89670,12,33,0.364,5,34,9,0.9
johnswe01,MIN,2010-11,23,3,197.5,205,3726600,271,682,0.397,189,709,64,0.696
jonesda02,MEM,2003-04,23,10,195,210,1063680,15,53,0.283,16,36,5,0.455
jonesda02,MEM,2004-05,24,10,195,210,1143360,83,190,0.437,58,233,44,0.688
jonesda02,MEM,2005-06,25,10,195,210,1223160,109,263,0.414,84,281,60,0.645
jonesda02,MEM,2006-07,26,10,195,210,1886113,220,461,0.477,106,583,138,0.793
jonesda02,SAC,2007-08,27,10,195,210,753767,23,53,0.434,28,81,34,0.667
jonesda02,DEN,2008-09,28,10,195,210,926678,154,336,0.458,110,429,110,0.728
jonesda02,IND,2009-10,29,10,195,210,2500000,287,623,0.461,181,776,198,0.77
jonesda02,IND,2010-11,30,10,195,210,2500000,100,214,0.467,61,283,69,0.767
jonesja02,IND,2003-04,23,10,200,225,366931,2,9,0.222,2,7,2,1
jonesja02,IND,2004-05,24,10,200,225,620046,126,318,0.396,135,371,53,0.855
jonesja02,PHO,2005-06,25,10,200,225,2400000,243,581,0.418,209,699,103,0.851
jonesja02,PHO,2006-07,26,10,200,225,2650000,162,440,0.368,143,485,71,0.877
jonesja02,POR,2007-08,27,10,200,225,2900000,143,327,0.437,118,463,86,0.878
jonesja02,MIA,2008-09,28,10,200,225,4010000,55,149,0.369,50,169,26,0.839
jonesja02,MIA,2009-10,29,10,200,225,4320000,43,119,0.361,41,146,23,0.821
jonesja02,MIA,2010-11,30,10,200,225,1069509,146,346,0.422,137,475,60,0.833
jonesso01,ATL,2006-07,22,7,205,230,675000,65,128,0.508,87,189,59,0.787
jonesso01,ATL,2007-08,23,7,205,230,729000,12,30,0.4,23,35,11,0.55
jonesso01,ATL,2008-09,24,7,205,230,797581,67,111,0.604,90,188,53,0.716
jonesso01,IND,2009-10,25,7,205,230,1620000,78,176,0.443,93,207,51,0.718
jonesso01,IND,2010-11,26,7,205,230,1500000,49,121,0.405,68,139,41,0.661
jordade01,LAC,2008-09,20,5,207.5,250,550000,93,147,0.633,165,228,42,0.385
jordade01,LAC,2009-10,21,5,207.5,250,736420,144,238,0.605,230,336,48,0.375
jordade01,LAC,2010-11,22,5,207.5,250,854389,234,341,0.686,368,566,98,0.452
kamanch01,LAC,2003-04,21,10,210,268,2394600,200,435,0.46,335,499,99,0.697
kamanch01,LAC,2004-05,22,10,210,268,2574240,246,495,0.497,288,572,80,0.661
kamanch01,LAC,2005-06,23,10,210,268,2753760,369,706,0.523,563,932,194,0.77
kamanch01,LAC,2006-07,24,10,210,268,3491768,294,652,0.451,428,754,166,0.741
kamanch01,LAC,2007-08,25,10,210,268,8600000,338,700,0.483,538,878,202,0.762
kamanch01,LAC,2008-09,26,10,210,268,9500000,161,305,0.528,172,373,51,0.68
kamanch01,LAC,2009-10,27,10,210,268,10400000,589,1202,0.49,520,1408,230,0.749
kamanch01,LAC,2010-11,28,10,210,268,11800000,177,376,0.471,174,397,43,0.754
kaponja01,CLE,2003-04,22,,200,213,366931,52,129,0.403,36,145,20,0.833
kaponja01,CHA,2004-05,23,,200,213,620046,269,671,0.401,132,688,70,0.824
kaponja01,MIA,2005-06,24,,200,213,1100000,79,177,0.446,59,207,28,0.848
kaponja01,MIA,2006-07,25,,200,213,1188000,278,563,0.494,154,730,66,0.892
kaponja01,TOR,2007-08,26,,200,213,5356000,243,498,0.488,89,580,37,0.86
kaponja01,TOR,2008-09,27,,200,213,5784480,261,604,0.432,137,654,34,0.81
kaponja01,PHI,2009-10,28,,200,213,6212960,126,301,0.419,52,324,9,0.6
kaponja01,PHI,2010-11,29,,200,213,6641440,7,28,0.25,8,16,1,0.5
kiddja01,NJN,2001-02,28,,190,205,8447500,445,1138,0.391,465,1208,201,0.814
kiddja01,NJN,2002-03,29,,190,205,9265000,515,1244,0.414,394,1495,339,0.841
kiddja01,NJN,2003-04,30,,190,205,13152000,368,959,0.384,343,1036,206,0.827
kiddja01,NJN,2004-05,31,,190,205,14796000,340,855,0.398,394,951,142,0.74
kiddja01,NJN,2005-06,32,,190,205,16440000,366,905,0.404,494,1065,194,0.795
kiddja01,NJN,2006-07,33,,190,205,18084000,369,908,0.406,520,1041,179,0.778
kiddja01,DAL,2007-08,34,,190,205,19728000,305,793,0.385,506,864,135,0.818
kiddja01,DAL,2008-09,35,,190,205,21372000,257,618,0.416,415,731,86,0.819
kiddja01,DAL,2009-10,36,,190,205,8000000,284,671,0.423,397,824,80,0.808
kiddja01,DAL,2010-11,37,,190,205,8610500,215,596,0.361,316,630,67,0.87
kleizli01,DEN,2005-06,21,7,200,245,879360,77,173,0.445,78,213,57,0.704
kleizli01,DEN,2006-07,22,7,200,245,945360,200,474,0.422,189,598,115,0.852
kleizli01,DEN,2007-08,23,7,200,245,1011360,311,659,0.472,241,880,164,0.77
kleizli01,DEN,2008-09,24,7,200,245,1824493,289,646,0.447,235,813,148,0.725
kleizli01,TOR,2010-11,26,7,200,245,4995000,178,406,0.438,140,436,41,0.631
korveky01,PHI,2003-04,22,10,197.5,210,366931,115,327,0.352,81,330,19,0.792
korveky01,PHI,2004-05,23,10,197.5,210,620046,317,759,0.418,339,942,82,0.854
korveky01,PHI,2005-06,24,10,197.5,210,3630363,327,761,0.43,243,939,101,0.849
korveky01,PHI,2006-07,25,10,197.5,210,4018182,372,845,0.44,229,1067,191,0.914
korveky01,UTA,2007-08,26,10,197.5,210,4400000,255,575,0.443,151,740,119,0.915
korveky01,UTA,2008-09,27,10,197.5,210,4956818,245,560,0.438,223,705,112,0.882
korveky01,UTA,2009-10,28,10,197.5,210,5155115,138,280,0.493,101,374,39,0.796
korveky01,CHI,2010-11,29,10,197.5,210,5000000,242,557,0.434,138,681,77,0.885
koufoko01,UTA,2008-09,19,5,210,265,1129320,94,185,0.508,88,224,36,0.706
koufoko01,UTA,2009-10,20,5,210,265,1214040,22,47,0.468,29,53,9,0.6
koufoko01,DEN,2010-11,21,5,210,265,1352640,68,150,0.453,73,160,24,0.558
landrca01,HOU,2007-08,24,6,202.5,248,427163,135,219,0.616,111,342,72,0.661
landrca01,HOU,2008-09,25,6,202.5,248,3000000,240,418,0.574,219,638,157,0.813
landrca01,SAC,2009-10,26,6,202.5,248,3000000,499,931,0.536,280,1343,344,0.806
landrca01,NOH,2010-11,27,6,202.5,248,3000000,345,687,0.502,182,903,213,0.74
lawsoty01,DEN,2009-10,22,4,177.5,195,1438690,201,390,0.515,82,542,106,0.757
lawsoty01,DEN,2010-11,23,4,177.5,195,1546560,346,688,0.503,142,933,172,0.764
leeco01,ORL,2008-09,23,5,192.5,200,1176240,243,540,0.45,160,646,78,0.83
leeco01,NJN,2009-10,24,5,192.5,200,1264440,338,775,0.436,192,885,133,0.869
leeco01,HOU,2010-11,25,5,192.5,200,1409040,253,576,0.439,158,672,95,0.792
leeda02,NYK,2005-06,22,8,202.5,249,861360,137,230,0.596,194,345,71,0.577
leeda02,NYK,2006-07,23,8,202.5,249,926040,240,400,0.6,406,621,141,0.815
leeda02,NYK,2007-08,24,8,202.5,249,990600,341,618,0.552,482,876,194,0.819
leeda02,NYK,2008-09,25,8,202.5,249,1788033,522,951,0.549,695,1293,249,0.755
leeda02,NYK,2009-10,26,8,202.5,249,7000000,686,1258,0.545,721,1640,268,0.812
leeda02,GSW,2010-11,27,8,202.5,249,10800000,496,978,0.507,497,1203,210,0.787
lewisra02,SEA,2001-02,22,15,205,215,4413375,455,972,0.468,359,1195,162,0.81
lewisra02,SEA,2002-03,23,15,205,215,6233766,519,1149,0.452,351,1396,283,0.82
lewisra02,SEA,2003-04,24,15,205,215,7012987,535,1229,0.435,385,1421,206,0.763
lewisra02,SEA,2004-05,25,15,205,215,7792208,532,1151,0.462,278,1457,220,0.777
lewisra02,SEA,2005-06,26,15,205,215,8571429,538,1151,0.467,279,1568,350,0.818
lewisra02,SEA,2006-07,27,15,205,215,9350649,463,1005,0.461,305,1342,265,0.841
lewisra02,ORL,2007-08,28,15,205,215,14880000,516,1135,0.455,340,1476,218,0.838
lewisra02,ORL,2008-09,29,15,205,215,16447871,478,1089,0.439,361,1401,225,0.836
lewisra02,ORL,2009-10,30,15,205,215,18876000,350,805,0.435,256,1013,145,0.806
